season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2024,Japanese Grand Prix,27,HARD,22.0,27,3.0,10.0,99.256,98.302,2.087999999999994,16.659,9.944,57.082,35.7,21.3
2024,Japanese Grand Prix,27,HARD,23.0,28,3.0,10.0,99.17,98.302,2.0649999999999977,19.534,8.001,59.756,35.5,21.4
2024,Japanese Grand Prix,27,HARD,25.0,30,3.0,10.0,99.183,98.302,2.2039999999999935,25.523,3.803,65.386,36.2,21.5
2024,Japanese Grand Prix,31,HARD,14.0,33,3.0,16.0,100.764,98.9496,2.4443999999999875,9.592,27.471,89.648,36.5,21.3
2024,Japanese Grand Prix,31,MEDIUM,8.0,41,4.0,15.0,99.008,97.10260000000001,2.1573999999999813,23.697,10.972,108.297,34.0,20.6
2024,Japanese Grand Prix,44,HARD,18.0,19,2.0,7.0,99.352,98.2302,2.0038000000000125,1.056,2.545,11.755,34.6,21.3
2024,Japanese Grand Prix,63,HARD,16.0,17,2.0,3.0,99.417,98.10419999999999,2.06880000000001,1.999,0.377,5.663,35.2,21.5
2024,Japanese Grand Prix,63,HARD,20.0,21,2.0,6.0,99.492,98.10419999999999,2.3958000000000084,1.036,1.972,13.57,34.2,21.1
2024,Japanese Grand Prix,63,MEDIUM,13.0,49,4.0,8.0,96.024,94.5906,2.000399999999999,0.319,3.3,42.119,32.7,19.7
2024,Japanese Grand Prix,77,HARD,9.0,15,3.0,13.0,100.42,98.267,2.4680000000000035,0.375,0.439,44.251,36.2,21.6
2024,Japanese Grand Prix,77,HARD,10.0,32,4.0,14.0,98.748,96.8234,2.302599999999998,0.384,1.962,76.976,36.3,21.3
2024,Japanese Grand Prix,77,HARD,11.0,33,4.0,14.0,98.722,96.8234,2.33959999999999,0.384,1.406,78.65,36.5,21.3
2024,Japanese Grand Prix,77,HARD,14.0,36,4.0,12.0,98.257,96.8234,2.063599999999994,0.739,11.157,63.569,35.5,21.0
2024,Japanese Grand Prix,77,HARD,20.0,42,4.0,12.0,98.001,96.8234,2.1855999999999938,0.717,2.604,81.543,33.1,20.4
2024,Japanese Grand Prix,77,HARD,25.0,47,4.0,14.0,97.9,96.8234,2.3995999999999924,2.361,27.261,100.007,32.3,19.9
2024,Japanese Grand Prix,81,HARD,10.0,22,3.0,9.0,98.625,96.9204,2.0825999999999993,0.596,22.497,19.577,34.4,21.0
2024,Japanese Grand Prix,81,HARD,11.0,23,3.0,7.0,98.919,96.9204,2.4395999999999987,3.513,1.951,22.291,35.2,21.2
2024,Las Vegas Grand Prix,10,MEDIUM,8.0,8,1.0,6.0,101.258,99.48780000000001,2.022199999999984,0.112,0.389,10.456,17.7,17.9
2024,Las Vegas Grand Prix,11,HARD,11.0,11,1.0,5.0,100.706,99.1294,2.0176000000000016,1.899,4.15,22.706,17.7,17.9
2024,Las Vegas Grand Prix,11,HARD,14.0,14,1.0,2.0,100.897,99.1294,2.397599999999997,6.801,2.061,6.801,17.5,17.9
2024,Las Vegas Grand Prix,11,MEDIUM,14.0,31,2.0,8.0,99.896,98.1282,2.3977999999999895,1.136,6.222,50.682,17.1,17.5
2024,Las Vegas Grand Prix,20,MEDIUM,10.0,10,1.0,13.0,101.368,99.31139999999999,2.434600000000003,1.809,0.815,24.854,17.6,17.9
2024,Las Vegas Grand Prix,20,MEDIUM,11.0,11,1.0,7.0,101.267,99.31139999999999,2.3966000000000065,0.576,0.464,27.432,17.7,17.9
2024,Las Vegas Grand Prix,22,HARD,6.0,15,2.0,9.0,100.745,98.7016,2.16940000000001,0.423,0.534,21.483,17.5,17.8
2024,Las Vegas Grand Prix,22,HARD,7.0,16,2.0,8.0,100.708,98.7016,2.1953999999999922,9.116,0.719,24.278,17.5,17.7
2024,Las Vegas Grand Prix,22,HARD,15.0,24,2.0,7.0,100.038,98.7016,2.0293999999999954,11.391,0.614,32.542,17.3,17.6
2024,Las Vegas Grand Prix,23,HARD,15.0,24,2.0,10.0,100.174,98.7848,2.0822000000000003,4.237,3.75,38.916,17.3,17.6
2024,Las Vegas Grand Prix,24,MEDIUM,11.0,10,1.0,7.0,101.281,99.39320000000001,2.328800000000001,0.678,0.298,20.391,17.6,17.9
2024,Las Vegas Grand Prix,24,HARD,22.0,32,2.0,10.0,100.016,99.1314,2.0186000000000064,0.729,1.261,54.691,17.1,17.5
2024,Las Vegas Grand Prix,27,MEDIUM,13.0,13,1.0,4.0,101.171,99.70039999999999,2.037600000000012,0.474,4.108,5.049,17.7,17.9
2024,Las Vegas Grand Prix,27,HARD,15.0,29,2.0,7.0,99.469,98.0872,2.074799999999996,2.142,3.997,40.832,17.1,17.5
2024,Las Vegas Grand Prix,30,MEDIUM,9.0,9,1.0,14.0,101.469,99.72739999999999,2.056600000000003,0.618,1.408,20.759,17.6,17.9
2024,Las Vegas Grand Prix,30,HARD,18.0,28,2.0,12.0,100.637,99.0622,2.456800000000001,0.881,1.964,54.585,17.2,17.6
2024,Las Vegas Grand Prix,31,MEDIUM,10.0,10,1.0,6.0,101.095,99.4342,2.038799999999995,1.082,0.678,19.713,17.6,17.9
2024,Las Vegas Grand Prix,31,HARD,19.0,31,3.0,11.0,100.267,98.8038,2.4081999999999937,1.303,0.642,58.999,17.1,17.5
2024,Las Vegas Grand Prix,31,HARD,23.0,35,3.0,9.0,99.64,98.8038,2.033200000000008,0.456,1.433,45.696,17.0,17.3
2024,Las Vegas Grand Prix,31,HARD,25.0,37,3.0,11.0,99.508,98.8038,2.0271999999999935,0.748,2.534,51.673,16.9,17.3
2024,Las Vegas Grand Prix,31,HARD,26.0,38,3.0,11.0,99.605,98.8038,2.1872000000000043,2.788,0.471,54.871,17.0,17.4
2024,Las Vegas Grand Prix,31,HARD,27.0,39,3.0,12.0,99.576,98.8038,2.221199999999996,0.492,1.509,58.172,16.9,17.3
2024,Las Vegas Grand Prix,4,HARD,4.0,13,2.0,9.0,100.365,98.36040000000001,2.004599999999982,0.217,0.652,13.878,17.7,17.9
2024,Las Vegas Grand Prix,44,MEDIUM,9.0,9,1.0,5.0,100.926,99.0804,2.1606000000000023,0.229,0.716,13.796,17.6,17.9
2024,Las Vegas Grand Prix,44,HARD,23.0,49,3.0,2.0,97.593,96.69340000000001,2.096599999999995,7.063,5.951,7.063,16.7,17.1
2024,Las Vegas Grand Prix,55,MEDIUM,9.0,9,1.0,2.0,100.512,98.521,2.3059999999999974,5.612,1.076,5.612,17.6,17.9
2024,Las Vegas Grand Prix,77,MEDIUM,15.0,32,2.0,17.0,100.589,99.156,2.1259999999999906,0.935,6.201,73.191,17.1,17.5
2024,Las Vegas Grand Prix,77,MEDIUM,17.0,34,2.0,17.0,100.828,99.156,2.4909999999999997,6.649,0.924,62.89,17.0,17.4
2024,Las Vegas Grand Prix,77,HARD,5.0,40,3.0,18.0,99.608,97.22919999999999,2.441800000000015,15.109,,98.499,16.8,17.3
2024,Las Vegas Grand Prix,77,HARD,14.0,49,3.0,18.0,98.738,97.22919999999999,2.1388000000000034,9.225,,109.152,16.7,17.1
2024,Mexico City Grand Prix,1,MEDIUM,22.0,22,1.0,3.0,82.574,81.66939999999998,2.0386000000000166,4.356,1.195,8.032,37.8,20.4
2024,Mexico City Grand Prix,1,MEDIUM,24.0,24,1.0,3.0,82.455,81.66939999999998,2.0456000000000216,5.198,0.863,9.772,38.1,20.8
2024,Mexico City Grand Prix,1,MEDIUM,25.0,25,1.0,3.0,82.621,81.66939999999998,2.2746000000000066,5.743,0.777,10.734,38.6,20.9
2024,Mexico City Grand Prix,1,HARD,35.0,61,2.0,6.0,81.332,81.27600000000001,2.008999999999986,10.632,6.279,51.24,31.3,20.0
2024,Mexico City Grand Prix,1,HARD,37.0,63,2.0,6.0,81.292,81.27600000000001,2.0949999999999847,11.654,5.657,52.789,31.1,19.9
2024,Mexico City Grand Prix,1,HARD,38.0,64,2.0,6.0,81.16,81.27600000000001,2.025999999999982,11.801,5.361,53.456,31.1,19.8
2024,Mexico City Grand Prix,1,HARD,39.0,65,2.0,6.0,81.247,81.27600000000001,2.1759999999999877,11.113,4.901,54.18,31.0,19.8
2024,Mexico City Grand Prix,1,HARD,40.0,66,2.0,6.0,81.257,81.27600000000001,2.2489999999999952,10.751,4.663,55.136,31.0,19.8
2024,Mexico City Grand Prix,10,MEDIUM,26.0,26,1.0,9.0,83.969,83.134,2.2209999999999894,3.092,1.207,35.743,38.6,21.0
2024,Mexico City Grand Prix,10,MEDIUM,27.0,27,1.0,8.0,84.108,83.134,2.423000000000002,3.481,0.911,38.024,38.7,21.0
2024,Mexico City Grand Prix,11,HARD,19.0,19,1.0,11.0,84.591,83.2984,2.2375999999999863,3.855,1.239,27.583,36.6,20.3
2024,Mexico City Grand Prix,11,MEDIUM,15.0,35,2.0,16.0,83.571,82.1666,2.0973999999999933,1.201,3.122,52.926,40.2,21.1
2024,Mexico City Grand Prix,11,MEDIUM,16.0,36,2.0,16.0,83.64,82.1666,2.2293999999999983,1.32,2.846,55.487,39.9,21.0
2024,Mexico City Grand Prix,11,MEDIUM,17.0,37,2.0,16.0,83.72,82.1666,2.372399999999999,1.732,2.154,58.054,39.6,21.2
2024,Mexico City Grand Prix,11,MEDIUM,18.0,38,2.0,16.0,83.74,82.1666,2.4553999999999974,2.232,1.254,61.178,39.5,21.2
2024,Mexico City Grand Prix,11,MEDIUM,19.0,39,2.0,16.0,83.586,82.1666,2.364399999999989,2.374,0.536,63.769,38.4,21.1
2024,Mexico City Grand Prix,11,MEDIUM,24.0,67,3.0,15.0,82.396,81.46340000000001,2.1925999999999988,12.196,5.628,129.726,31.2,19.9
2024,Mexico City Grand Prix,16,HARD,33.0,64,2.0,3.0,80.969,80.7478,2.0481999999999942,3.395,29.753,11.231,31.1,19.8
2024,Mexico City Grand Prix,16,HARD,35.0,66,2.0,3.0,81.15,80.7478,2.3552000000000106,4.892,30.94,12.372,31.0,19.8
2024,Mexico City Grand Prix,16,HARD,36.0,67,2.0,3.0,81.173,80.7478,2.441200000000009,6.093,30.416,12.894,31.2,19.9
2024,Mexico City Grand Prix,16,HARD,37.0,68,2.0,3.0,81.009,80.7478,2.340199999999996,7.411,30.052,13.528,31.2,19.9
2024,Mexico City Grand Prix,18,HARD,32.0,57,2.0,11.0,83.54,82.8512,2.4527999999999963,10.463,2.307,88.841,32.1,20.0
2024,Mexico City Grand Prix,20,MEDIUM,26.0,26,1.0,7.0,83.901,82.7946,2.4923999999999893,5.121,3.723,28.928,38.6,21.0
2024,Mexico City Grand Prix,24,MEDIUM,28.0,70,2.0,15.0,82.731,81.9436,2.2993999999999915,19.495,2.744,142.307,31.0,19.8
2024,Mexico City Grand Prix,27,MEDIUM,26.0,26,1.0,8.0,83.983,82.942,2.4270000000000067,3.723,3.092,32.651,38.6,21.0
2024,Mexico City Grand Prix,27,MEDIUM,27.0,27,1.0,7.0,83.719,82.942,2.225999999999999,3.595,3.481,34.543,38.7,21.0
2024,Mexico City Grand Prix,27,MEDIUM,28.0,28,1.0,7.0,83.881,82.942,2.4510000000000076,3.427,4.51,36.416,39.0,21.0
2024,Mexico City Grand Prix,27,HARD,27.0,56,2.0,9.0,82.59,81.8626,2.176400000000001,1.733,12.01,65.263,32.3,20.0
2024,Mexico City Grand Prix,27,HARD,38.0,67,2.0,9.0,81.759,81.8626,2.0383999999999958,13.35,18.227,76.828,31.2,19.9
2024,Mexico City Grand Prix,30,HARD,28.0,28,1.0,8.0,83.999,83.377,2.1340000000000003,4.51,1.582,40.926,39.0,21.0
2024,Mexico City Grand Prix,30,MEDIUM,12.0,51,2.0,12.0,83.18,81.6132,2.0708000000000055,2.419,5.745,81.888,33.1,20.2
2024,Mexico City Grand Prix,30,MEDIUM,18.0,57,2.0,12.0,82.777,81.6132,2.0458,2.307,1.022,91.148,32.1,20.0
2024,Mexico City Grand Prix,31,HARD,33.0,33,1.0,12.0,84.33,83.8524,2.3045999999999935,1.898,0.448,41.114,40.0,21.1
2024,Mexico City Grand Prix,4,MEDIUM,26.0,26,1.0,3.0,82.63,82.0152,2.000799999999998,6.791,2.155,12.545,38.6,21.0
2024,Mexico City Grand Prix,4,MEDIUM,28.0,28,1.0,3.0,82.676,82.0152,2.1728000000000094,6.32,7.201,13.571,39.0,21.0
2024,Mexico City Grand Prix,4,MEDIUM,29.0,29,1.0,3.0,82.735,82.0152,2.2948000000000093,6.725,7.015,14.437,39.3,21.1
2024,Mexico City Grand Prix,43,HARD,20.0,20,1.0,12.0,84.63,83.517,2.120999999999995,1.589,0.086,32.677,37.3,20.4
2024,Mexico City Grand Prix,43,HARD,21.0,21,1.0,13.0,84.918,83.517,2.4720000000000084,0.952,1.03,36.182,37.4,20.5
2024,Mexico City Grand Prix,43,HARD,36.0,36,1.0,9.0,83.776,83.517,2.2750000000000057,1.606,3.325,38.14,39.9,21.0
2024,Mexico City Grand Prix,43,HARD,40.0,40,1.0,8.0,83.586,83.517,2.3370000000000033,1.579,1.941,47.703,38.2,20.9
2024,Mexico City Grand Prix,44,MEDIUM,15.0,15,1.0,6.0,84.039,82.4692,2.2627999999999986,1.111,0.644,10.584,35.6,20.1
2024,Mexico City Grand Prix,44,MEDIUM,26.0,26,1.0,6.0,83.293,82.4692,2.2098000000000013,4.418,5.121,23.807,38.6,21.0
2024,Mexico City Grand Prix,44,MEDIUM,27.0,27,1.0,5.0,83.203,82.4692,2.1828000000000003,5.001,5.765,25.183,38.7,21.0
2024,Mexico City Grand Prix,44,HARD,37.0,65,2.0,5.0,81.935,81.5154,2.498599999999996,0.569,11.113,43.067,31.0,19.8
2024,Mexico City Grand Prix,55,MEDIUM,31.0,31,1.0,1.0,82.057,81.72919999999999,2.028800000000004,,12.133,0.0,39.5,21.0
2024,Mexico City Grand Prix,63,HARD,34.0,65,2.0,4.0,82.037,81.581,2.3460000000000036,30.975,0.569,42.498,31.0,19.8
2024,Mexico City Grand Prix,63,HARD,36.0,67,2.0,5.0,81.69,81.581,2.125,2.114,10.258,45.424,31.2,19.9
2024,Mexico City Grand Prix,77,MEDIUM,21.0,69,2.0,13.0,82.585,81.3458,2.3101999999999947,12.217,0.528,119.496,30.9,19.9
2024,Mexico City Grand Prix,81,MEDIUM,33.0,33,1.0,6.0,83.935,83.737,2.0250000000000057,0.636,0.258,27.116,40.0,21.1
2024,Monaco Grand Prix,1,MEDIUM,5.0,6,2.0,6.0,83.787,81.75859999999999,2.0914000000000215,2.299,1.466,8.217,48.2,21.6
2024,Monaco Grand Prix,1,HARD,11.0,62,3.0,6.0,76.561,74.9516,2.0504000000000104,0.415,5.698,23.507,42.3,21.6
2024,Monaco Grand Prix,1,HARD,12.0,63,3.0,6.0,76.547,74.9516,2.099400000000003,0.381,3.316,23.083,42.0,21.8
2024,Monaco Grand Prix,1,HARD,13.0,64,3.0,6.0,76.619,74.9516,2.2343999999999937,0.867,2.861,23.142,42.0,22.0
2024,Monaco Grand Prix,1,HARD,16.0,67,3.0,6.0,76.276,74.9516,2.0803999999999974,1.076,1.645,21.97,41.7,22.0
2024,Monaco Grand Prix,1,HARD,25.0,76,3.0,6.0,75.641,74.9516,2.0123999999999995,0.588,0.794,17.631,40.8,21.7
2024,Monaco Grand Prix,18,SOFT,14.0,62,4.0,14.0,79.07,77.4948,2.2051999999999907,0.435,12.707,127.155,42.3,21.6
2024,Monaco Grand Prix,18,SOFT,15.0,63,4.0,14.0,79.1,77.4948,2.2981999999999942,0.511,12.396,129.284,42.0,21.8
2024,Monaco Grand Prix,18,SOFT,17.0,65,4.0,14.0,78.732,77.4948,2.056200000000004,0.495,14.253,133.274,41.2,21.9
2024,Monaco Grand Prix,18,SOFT,18.0,66,4.0,14.0,78.748,77.4948,2.1352000000000118,0.86,15.254,135.533,42.0,21.9
2024,Monaco Grand Prix,18,SOFT,19.0,67,4.0,14.0,78.636,77.4948,2.086199999999991,1.029,16.975,138.228,41.7,22.0
2024,Monaco Grand Prix,18,SOFT,22.0,70,4.0,14.0,78.557,77.4948,2.1962000000000046,1.0,16.446,144.895,41.1,21.7
2024,Monaco Grand Prix,18,SOFT,23.0,71,4.0,14.0,78.464,77.4948,2.1662000000000035,1.36,14.308,148.197,41.6,21.8
2024,Monaco Grand Prix,18,SOFT,24.0,72,4.0,14.0,78.332,77.4948,2.097200000000001,1.345,12.378,150.982,41.1,21.7
2024,Monaco Grand Prix,18,SOFT,26.0,74,4.0,14.0,78.23,77.4948,2.1212000000000018,1.898,6.672,157.597,40.5,21.6
2024,Monaco Grand Prix,18,SOFT,27.0,75,4.0,14.0,78.511,77.4948,2.465199999999996,1.63,4.485,159.721,40.8,21.7
2024,Monaco Grand Prix,2,MEDIUM,17.0,74,3.0,15.0,76.863,75.58200000000001,2.0999999999999943,6.672,47.864,164.269,40.5,21.6
2024,Monaco Grand Prix,44,HARD,7.0,57,3.0,7.0,77.857,76.0202,2.0257999999999896,4.34,50.888,36.403,42.4,21.7
2024,Saudi Arabian Grand Prix,14,HARD,4.0,10,2.0,7.0,97.296,94.801,2.4950000000000045,0.876,0.513,4.621,31.4,25.6
2024,Saudi Arabian Grand Prix,20,HARD,18.0,25,2.0,12.0,96.555,95.27120000000001,2.1658000000000044,4.46,0.261,46.163,31.3,25.6
2024,Saudi Arabian Grand Prix,20,HARD,24.0,31,2.0,12.0,96.061,95.27120000000001,2.0498000000000047,11.15,0.465,66.681,30.8,25.6
2024,Saudi Arabian Grand Prix,22,HARD,18.0,25,2.0,13.0,96.548,95.426,2.004000000000005,0.261,0.538,46.424,31.3,25.6
2024,Saudi Arabian Grand Prix,22,HARD,19.0,26,2.0,13.0,96.662,95.426,2.1809999999999974,0.663,0.207,50.525,31.4,25.6
2024,Saudi Arabian Grand Prix,22,HARD,22.0,29,2.0,14.0,96.731,95.426,2.438999999999993,0.697,0.296,60.869,31.2,25.6
2024,Saudi Arabian Grand Prix,22,HARD,26.0,33,2.0,15.0,96.118,95.426,2.0779999999999887,0.679,0.519,74.752,31.1,25.5
2024,Saudi Arabian Grand Prix,23,HARD,10.0,17,2.0,15.0,97.029,95.3638,2.043199999999999,0.523,0.992,26.534,31.6,25.6
2024,Saudi Arabian Grand Prix,23,HARD,19.0,26,2.0,15.0,96.633,95.3638,2.214199999999991,0.601,0.638,51.333,31.4,25.6
2024,Saudi Arabian Grand Prix,24,MEDIUM,10.0,10,1.0,10.0,98.417,96.391,2.4039999999999964,0.672,0.636,6.38,31.4,25.6
2024,Saudi Arabian Grand Prix,27,MEDIUM,10.0,10,1.0,8.0,97.796,95.964,2.210000000000008,0.513,0.574,5.134,31.4,25.6
2024,Saudi Arabian Grand Prix,27,MEDIUM,33.0,33,1.0,10.0,96.601,95.964,2.4639999999999986,13.706,6.544,53.443,31.1,25.5
2024,Saudi Arabian Grand Prix,31,HARD,10.0,17,2.0,14.0,97.264,95.417,2.2249999999999943,0.77,0.523,26.011,31.6,25.6
2024,Saudi Arabian Grand Prix,31,HARD,40.0,47,2.0,13.0,95.294,95.417,2.144999999999996,5.891,1.504,93.166,30.3,25.4
2024,Saudi Arabian Grand Prix,77,HARD,10.0,17,2.0,17.0,97.238,95.605,2.0109999999999957,1.248,0.536,28.774,31.6,25.6
2024,Saudi Arabian Grand Prix,77,HARD,17.0,24,2.0,18.0,96.902,95.605,2.1159999999999997,1.961,,52.564,30.8,25.5
2024,Saudi Arabian Grand Prix,77,SOFT,9.0,44,3.0,17.0,95.201,93.1536,2.362399999999994,17.869,6.879,113.961,30.2,25.4
2024,Saudi Arabian Grand Prix,81,HARD,4.0,10,2.0,6.0,96.768,94.4232,2.3448000000000064,0.744,0.876,3.745,31.4,25.6
2024,Singapore Grand Prix,1,MEDIUM,25.0,25,1.0,2.0,98.641,97.9546,2.0093999999999994,20.335,12.401,20.335,36.0,30.8
2024,Singapore Grand Prix,1,MEDIUM,26.0,26,1.0,2.0,98.575,97.9546,2.0063999999999993,21.65,12.583,21.65,36.1,30.8
2024,Singapore Grand Prix,1,MEDIUM,27.0,27,1.0,2.0,98.927,97.9546,2.4214000000000055,22.974,13.121,22.974,36.1,30.8
2024,Singapore Grand Prix,10,MEDIUM,29.0,29,1.0,12.0,100.484,99.6118,2.447199999999995,4.807,1.939,82.706,35.5,30.8
2024,Singapore Grand Prix,10,MEDIUM,33.0,33,1.0,13.0,100.261,99.6118,2.4761999999999915,7.604,0.732,70.744,35.8,30.6
2024,Singapore Grand Prix,10,SOFT,14.0,51,2.0,17.0,98.948,97.3766,2.2013999999999925,1.104,10.783,142.558,35.1,30.6
2024,Singapore Grand Prix,10,SOFT,16.0,53,2.0,17.0,98.692,97.3766,2.071399999999997,0.564,8.169,147.275,35.0,30.6
2024,Singapore Grand Prix,10,SOFT,17.0,54,2.0,17.0,98.591,97.3766,2.0334000000000003,0.815,10.028,149.117,34.9,30.5
2024,Singapore Grand Prix,10,SOFT,23.0,60,2.0,17.0,98.189,97.3766,2.0093999999999994,0.503,30.685,154.303,34.4,30.5
2024,Singapore Grand Prix,11,MEDIUM,25.0,25,1.0,8.0,99.784,99.0234,2.083600000000004,3.993,2.089,55.461,36.0,30.8
2024,Singapore Grand Prix,11,MEDIUM,26.0,26,1.0,8.0,100.035,99.0234,2.397599999999997,4.601,4.804,58.236,36.1,30.8
2024,Singapore Grand Prix,11,MEDIUM,27.0,27,1.0,8.0,99.713,99.0234,2.1385999999999967,4.613,5.889,60.346,36.1,30.8
2024,Singapore Grand Prix,11,HARD,27.0,55,2.0,10.0,98.499,97.9456,2.0023999999999944,0.559,1.093,94.164,35.2,30.5
2024,Singapore Grand Prix,11,HARD,33.0,61,2.0,10.0,98.274,97.9456,2.1554,1.484,1.66,102.546,35.0,30.5
2024,Singapore Grand Prix,16,MEDIUM,25.0,25,1.0,6.0,100.029,98.9052,2.446799999999996,1.909,2.092,49.376,36.0,30.8
2024,Singapore Grand Prix,16,MEDIUM,28.0,28,1.0,4.0,99.795,98.9052,2.4018000000000086,18.533,0.887,54.8,36.1,30.8
2024,Singapore Grand Prix,16,MEDIUM,30.0,30,1.0,4.0,99.543,98.9052,2.275800000000018,1.141,4.496,43.763,35.8,30.8
2024,Singapore Grand Prix,16,MEDIUM,31.0,31,1.0,4.0,99.214,98.9052,2.0097999999999985,3.667,2.686,24.569,35.8,30.7
2024,Singapore Grand Prix,16,MEDIUM,35.0,35,1.0,4.0,99.264,98.9052,2.311800000000005,10.3,0.557,32.063,36.1,30.8
2024,Singapore Grand Prix,16,HARD,14.0,50,2.0,5.0,97.53,96.0086,2.1513999999999953,8.007,2.244,61.494,35.2,30.6
2024,Singapore Grand Prix,18,HARD,26.0,25,1.0,16.0,100.487,99.7124,2.160599999999988,6.441,2.663,79.208,36.0,30.8
2024,Singapore Grand Prix,18,MEDIUM,16.0,41,2.0,16.0,99.745,98.4008,2.100200000000001,4.299,16.547,104.821,35.5,30.8
2024,Singapore Grand Prix,18,MEDIUM,32.0,57,2.0,14.0,98.646,98.4008,2.0091999999999928,2.788,12.874,136.079,34.9,30.5
2024,Singapore Grand Prix,18,MEDIUM,35.0,60,2.0,14.0,98.931,98.4008,2.4831999999999965,4.758,10.519,142.468,34.4,30.5
2024,Singapore Grand Prix,20,HARD,19.0,19,1.0,13.0,100.7,99.2782,2.366799999999998,0.579,3.073,52.089,35.8,31.0
2024,Singapore Grand Prix,20,HARD,20.0,20,1.0,13.0,100.283,99.2782,2.0127999999999986,2.117,2.566,55.485,36.1,30.9
2024,Singapore Grand Prix,20,HARD,21.0,21,1.0,13.0,100.483,99.2782,2.275800000000004,3.684,1.612,58.77,36.1,30.9
2024,Singapore Grand Prix,20,HARD,22.0,22,1.0,13.0,100.347,99.2782,2.2027999999999963,3.506,1.096,62.002,36.4,30.8
2024,Singapore Grand Prix,20,HARD,23.0,23,1.0,13.0,100.303,99.2782,2.2218000000000018,3.546,1.032,65.093,36.6,30.8
2024,Singapore Grand Prix,20,HARD,24.0,24,1.0,13.0,100.508,99.2782,2.4898000000000025,4.083,0.69,68.074,36.0,30.8
2024,Singapore Grand Prix,20,HARD,25.0,25,1.0,13.0,100.389,99.2782,2.433799999999991,4.48,0.678,71.059,36.0,30.8
2024,Singapore Grand Prix,22,MEDIUM,26.0,26,1.0,9.0,99.898,99.145,2.138999999999996,4.804,0.799,63.04,36.1,30.8
2024,Singapore Grand Prix,22,MEDIUM,29.0,29,1.0,9.0,100.067,99.145,2.497,3.782,5.993,68.266,35.5,30.8
2024,Singapore Grand Prix,22,MEDIUM,30.0,30,1.0,7.0,99.971,99.145,2.464000000000013,7.094,4.229,61.164,35.8,30.8
2024,Singapore Grand Prix,24,HARD,19.0,19,1.0,17.0,101.195,99.9118,2.228199999999987,2.453,4.199,63.761,35.8,31.0
2024,Singapore Grand Prix,24,MEDIUM,19.0,53,2.0,15.0,99.707,98.29679999999999,2.3551999999999964,14.033,0.746,145.965,35.0,30.6
2024,Singapore Grand Prix,24,MEDIUM,27.0,61,2.0,15.0,98.975,98.29679999999999,2.127200000000002,9.649,0.609,155.142,35.0,30.5
2024,Singapore Grand Prix,27,MEDIUM,25.0,25,1.0,5.0,99.691,98.8824,2.1315999999999917,13.992,1.909,47.467,36.0,30.8
2024,Singapore Grand Prix,27,MEDIUM,26.0,26,1.0,5.0,99.569,98.8824,2.0725999999999942,14.722,1.207,49.776,36.1,30.8
2024,Singapore Grand Prix,27,MEDIUM,27.0,27,1.0,5.0,99.773,98.8824,2.33959999999999,8.413,0.587,51.946,36.1,30.8
2024,Singapore Grand Prix,27,HARD,21.0,50,2.0,9.0,98.705,97.75919999999999,2.0168000000000035,1.224,0.705,85.293,35.2,30.6
2024,Singapore Grand Prix,27,HARD,26.0,55,2.0,9.0,98.511,97.75919999999999,2.1377999999999986,2.846,0.559,93.605,35.2,30.5
2024,Singapore Grand Prix,27,HARD,27.0,56,2.0,9.0,98.312,97.75919999999999,2.001800000000003,3.246,1.374,94.72,35.3,30.5
2024,Singapore Grand Prix,3,MEDIUM,16.0,26,2.0,18.0,100.181,98.5394,2.397599999999997,0.646,2.452,88.325,36.1,30.8
2024,Singapore Grand Prix,3,MEDIUM,20.0,30,2.0,15.0,99.563,98.5394,2.0315999999999974,0.502,3.569,83.536,35.8,30.8
2024,Singapore Grand Prix,3,MEDIUM,22.0,32,2.0,14.0,99.528,98.5394,2.1226000000000056,1.615,2.31,68.782,35.8,30.7
2024,Singapore Grand Prix,3,MEDIUM,23.0,33,2.0,14.0,99.378,98.5394,2.0356000000000023,0.732,3.971,71.476,35.8,30.6
2024,Singapore Grand Prix,3,MEDIUM,33.0,43,2.0,13.0,99.045,98.5394,2.3325999999999993,7.283,0.883,102.14,35.3,30.8
2024,Singapore Grand Prix,3,MEDIUM,34.0,44,2.0,13.0,98.963,98.5394,2.313599999999994,6.896,0.564,104.828,35.5,30.8
2024,Singapore Grand Prix,31,MEDIUM,23.0,23,1.0,12.0,100.263,99.2182,2.241800000000012,4.198,3.546,61.547,36.6,30.8
2024,Singapore Grand Prix,31,MEDIUM,24.0,24,1.0,12.0,99.971,99.2182,2.012800000000013,5.817,4.083,63.991,36.0,30.8
2024,Singapore Grand Prix,31,MEDIUM,25.0,25,1.0,12.0,99.992,99.2182,2.0968000000000018,5.651,4.48,66.579,36.0,30.8
2024,Singapore Grand Prix,4,HARD,26.0,56,2.0,1.0,97.197,96.538,2.0450000000000017,,28.022,0.0,35.3,30.5
2024,Singapore Grand Prix,43,MEDIUM,25.0,25,1.0,7.0,99.886,99.10659999999999,2.102400000000003,2.092,3.993,51.468,36.0,30.8
2024,Singapore Grand Prix,43,MEDIUM,27.0,27,1.0,7.0,99.701,99.10659999999999,2.0434000000000054,3.2,4.613,55.733,36.1,30.8
